dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2019-11-08 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.8,9.64,19.4,27.94,1032,49,12.75
2019-11-08 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.3,9.99,19.4,27.88,1033,54,11.41
2019-11-08 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.56,9.88,19.04,27.81,1033,56,10.29
2019-11-08 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.26,8.15,17.01,23.26,1031,59,9.17
2019-11-08 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.08,8.58,17.01,23,1031,59,8.05
2019-11-08 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.66,9.52,16,23,1031,64,5.82
2019-11-08 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.27,9.73,16,21.2,1032,64,4.7
2019-11-08 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.94,8.76,15.8,21.2,1032,64,5.82
2019-11-08 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18,9.5,16,21.59,1032,67,4.7
2019-11-08 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.23,11.1,18,23,1032,61,5.82
2019-11-08 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.32,14.27,19.99,27.12,1031,56,5.82
2019-11-08 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.16,18.73,25,29.12,1031,48,4.7
2019-11-08 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.37,19.56,27.63,30.99,1031,40,6.93
2019-11-08 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.05,19.98,28.4,33.01,1029,37,9.17
2019-11-08 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.27,21.18,29.54,34,1028,35,9.17
2019-11-08 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.67,20.93,30.2,35.01,1028,34,10.29
2019-11-08 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.52,20.71,30.92,34,1027,32,10.29
2019-11-08 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.32,19.53,28.99,33.8,1026,34,10.29
2019-11-08 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.7,19.9,28,32,1027,40,6.93
2019-11-09 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.25,18.25,28,31.3,1026,42,9.17
2019-11-09 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.74,17.65,27,31.05,1025,40,9.17
2019-11-09 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.02,17.62,26.01,30,1024,43,8.05
2019-11-09 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.24,17.94,27,30,1024,46,8.05
2019-11-09 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.81,17.47,26.01,30,1023,46,8.05
2019-11-09 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.11,15.91,26.01,30.2,1022,46,11.41
2019-11-09 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.35,16.2,27,30.2,1022,47,11.41
2019-11-09 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.06,16.61,26.01,30.2,1020,50,10.29
2019-11-09 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.63,17.22,27,30.2,1020,50,10.29
2019-11-09 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.17,17.8,28,31.07,1019,50,10.29
2019-11-09 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.53,16.79,28,30.99,1017,50,12.75
2019-11-09 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30,17.38,28.99,32,1016,53,12.75
2019-11-09 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.06,18.9,28.99,32,1015,55,10.29
2019-11-09 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.06,17.58,28.99,32,1015,57,12.75
2019-11-09 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.82,19.42,30.99,33.37,1015,55,12.75
2019-11-09 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34,21.15,33.01,35.51,1014,55,13.87
2019-11-09 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.95,24.19,35.6,37.99,1013,51,13.87
2019-11-09 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.53,27.34,38.8,42.01,1013,48,14.99
2019-11-09 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.93,30.47,40.84,45,1012,46,13.87
2019-11-09 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.6,31.64,42.55,46.4,1011,45,14.99
2019-11-09 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.53,32.5,43.79,48.2,1011,45,17.22
2019-11-09 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.53,34.39,44.44,48.2,1010,45,13.87
2019-11-09 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.55,34,43.68,46.99,1010,46,12.75
2019-11-09 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.24,34.68,43,45.32,1012,48,9.17
2019-11-10 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.56,35.19,42.01,44.96,1011,48,6.93
2019-11-10 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.54,35.4,42.01,44.6,1011,52,6.93
2019-11-10 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.83,36.46,42.01,45,1011,54,5.82
2019-11-10 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.74,37,41.39,45,1011,54,4.7
2019-11-10 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.79,37.11,42,45,1011,55,4.7
2019-11-10 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.41,35.55,40.92,44.78,1011,57,6.93
2019-11-10 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.18,36.03,40.61,44.6,1013,59,5.82
2019-11-10 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.3,34.9,40.98,44.6,1012,59,8.05
2019-11-10 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.76,35.56,39.95,44.6,1013,59,5.82
2019-11-10 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.67,35.71,39,43.7,1011,59,3.36
2019-11-10 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.87,33.33,37,42.01,1012,67,4.7
2019-11-10 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.75,32.32,37,41,1012,72,4.7
2019-11-10 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.47,31.62,35.01,39.99,1012,72,3.36
2019-11-10 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.11,31.23,33.8,39.99,1013,72,3.36
2019-11-10 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.9,30.24,37.99,42.26,1014,67,10.29
2019-11-10 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.33,30.87,37.99,42.8,1014,70,10.29
2019-11-10 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.71,31.41,37.99,43,1015,72,10.29
2019-11-10 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.07,31.33,39,43,1015,75,11.41
2019-11-10 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.91,31.78,38.99,43,1015,75,10.29
2019-11-10 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.11,31.39,38.81,43,1014,75,11.41
2019-11-10 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.91,32.25,38.76,43,1015,72,9.17
2019-11-10 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.44,32.36,38.76,42.08,1015,72,8.05
2019-11-10 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.63,30.36,39,41,1016,76,10.29
2019-11-10 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.65,29.61,39,41,1016,73,11.41
2019-11-11 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.38,30.99,37.99,41,1017,69,8.05
2019-11-11 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.65,29.95,37.99,42.01,1017,67,10.29
2019-11-11 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.51,30.42,37.4,42.01,1018,67,9.17
2019-11-11 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.53,26.96,36,40.1,1019,73,13.87
2019-11-11 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.66,25.99,34,40.02,1018,85,12.75
2019-11-11 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.94,26.06,33.01,39.57,1018,88,11.41
2019-11-11 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.37,26.19,32,39.08,1019,92,10.29
2019-11-11 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.37,26.19,32,39.08,1019,92,10.29
2019-11-11 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.15,27.19,32,39.2,1019,92,8.05
2019-11-11 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.15,27.19,32,39.2,1019,92,8.05
2019-11-11 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.15,27.19,32,39.2,1019,92,8.05
2019-11-11 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.36,22.89,32,37.51,1019,89,13.87
2019-11-11 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.36,22.89,32,37.51,1019,89,13.87
2019-11-11 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.62,22.8,32,36.41,1019,92,12.75
2019-11-11 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.62,22.8,32,36.41,1019,92,12.75
2019-11-11 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.67,23.09,28.94,36.11,1019,92,10.29
2019-11-11 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.67,23.09,28.94,36.11,1019,92,10.29
2019-11-11 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.67,23.09,28.94,36.11,1019,92,10.29
2019-11-11 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.35,20.95,26.01,37.4,1020,91,11.41
2019-11-11 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.35,20.95,26.01,37.4,1020,91,11.41
2019-11-11 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.35,20.95,26.01,37.4,1020,91,11.41
2019-11-11 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.65,14.67,24.01,35.6,1020,92,17.22
2019-11-11 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.65,14.67,24.01,35.6,1020,92,17.22
2019-11-11 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.15,11.14,23,34.28,1021,88,18.34
2019-11-11 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.15,11.14,23,34.28,1021,88,18.34
2019-11-11 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.94,9.77,21.99,31.64,1021,87,18.34
2019-11-11 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.94,9.77,21.99,31.64,1021,87,18.34
2019-11-11 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.92,9.19,21.2,29.47,1022,84,17.22
2019-11-11 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.49,6.08,21.2,28.26,1022,84,21.92
2019-11-11 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.72,4.98,21.2,26.43,1022,80,24.16
2019-11-11 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.7,7.48,21.2,25.7,1022,80,19.69
2019-11-11 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.54,7.21,21.2,25.34,1022,77,19.69
2019-11-11 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.66,5.65,21,24.8,1023,77,20.8
2019-11-11 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.23,5.74,21,24.8,1023,74,19.69
2019-11-11 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.42,3.52,19.99,24.01,1024,71,21.92
2019-11-11 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.25,8.02,19.99,24.8,1024,77,13.87
2019-11-12 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21,5.02,19.4,24.8,1025,67,18.34
2019-11-12 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.16,3.87,18,23,1026,56,18.34
2019-11-12 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.55,4.69,17.01,23,1026,56,13.87
2019-11-12 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.19,1.38,15.01,21.2,1027,56,17.22
2019-11-12 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,15.87,0.61,14,19.4,1027,55,16.11
2019-11-12 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.85,-2.47,12.99,18.32,1027,55,19.69
2019-11-12 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.09,-1.19,12,17.6,1028,58,16.11
2019-11-12 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.23,-3.32,10.99,17.6,1028,60,18.34
2019-11-12 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.36,-3.59,10,15.8,1028,60,17.22
2019-11-12 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,11.64,-5.73,10,15.8,1029,60,19.69
2019-11-12 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,10.63,-2.83,9,14.54,1029,63,12.75
2019-11-12 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,10.06,-3.44,8.01,14,1030,62,12.75
2019-11-12 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,9.32,-4.83,7,12.2,1030,62,13.87
2019-11-12 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,8.87,-4.63,6.8,12.2,1031,65,12.75
2019-11-12 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,10.02,-2.72,8.01,12.99,1031,62,11.41
2019-11-12 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,11.89,-2.81,10,14,1032,60,14.99
2019-11-12 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.04,1.98,12,17.01,1032,55,10.29
2019-11-12 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,16.25,4.19,14,19,1032,50,10.29
2019-11-12 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.22,5.13,15.01,19.4,1031,46,10.29
2019-11-12 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18,5.97,15.8,19.99,1030,48,10.29
2019-11-12 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.45,5.77,16.66,20.04,1030,46,11.41
2019-11-12 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.32,6.22,16.77,20.09,1030,44,10.29
2019-11-12 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.29,5.79,14.94,19.4,1030,44,9.17
2019-11-12 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,15.53,3.99,12.99,18,1031,46,9.17
2019-11-13 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.2,2.7,11.64,17.67,1030,50,9.17
2019-11-13 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.32,3.04,10,16.91,1029,50,6.93
2019-11-13 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.25,2.01,9,16.41,1029,55,6.93
2019-11-13 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,11.84,2.89,9,15.01,1028,58,4.7
2019-11-13 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,11.7,2.73,8.01,15.01,1028,58,4.7
2019-11-13 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,11.7,2.77,8.33,15.01,1028,60,4.7
2019-11-13 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.15,2.61,9,15.01,1028,60,5.82
2019-11-13 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.76,1.99,10,15.01,1027,60,8.05
2019-11-13 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.33,2.59,10.99,16,1027,60,8.05
2019-11-13 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.42,3.25,10.99,16,1026,57,6.93
2019-11-13 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.51,2.14,12,16.62,1025,60,9.17
2019-11-13 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.86,1.87,12,16.95,1024,60,10.29
2019-11-13 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.58,-0.11,12,17.03,1023,55,14.99
2019-11-13 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,14.7,1.29,12,16.76,1023,55,12.75
2019-11-13 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,15.6,0.97,14,17.6,1023,55,14.99
2019-11-13 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,16.75,1.49,15.01,18.57,1023,53,16.11
2019-11-13 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.83,0.57,17.01,19.4,1022,51,19.69
2019-11-13 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.2,4.62,17.01,21.2,1021,50,14.99
2019-11-13 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.91,6.39,19.94,23,1020,49,14.99
2019-11-13 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.91,8.44,21,24.8,1018,47,14.99
2019-11-13 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.37,8.02,23,26.6,1017,45,18.34
2019-11-13 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.79,8.76,23,28.94,1018,45,19.69
2019-11-13 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.29,11.43,24.8,29.79,1018,49,16.11
2019-11-13 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.22,13.39,24.8,30.17,1019,54,12.75
2019-11-14 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.76,13.48,24.8,30.7,1019,59,13.87
2019-11-14 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.85,14.29,24.8,31.01,1019,62,12.75
2019-11-14 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.19,15.51,26.06,31.18,1019,65,11.41
2019-11-14 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.34,16.92,26.06,31.27,1019,65,9.17
2019-11-14 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.25,17.55,26.06,31.33,1019,68,8.05
2019-11-14 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.43,18.37,26.6,31.23,1019,68,6.93
2019-11-14 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.37,17.22,26.6,31.04,1020,74,9.17
2019-11-14 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.37,17.22,26.6,31.04,1020,74,9.17
2019-11-14 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.62,18.46,25,28.73,1019,80,5.82
2019-11-14 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.62,18.46,25,28.73,1019,80,5.82
2019-11-14 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.69,18.55,25,29.28,1018,80,5.82
2019-11-14 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.62,19.09,25,29.63,1018,80,4.7
2019-11-14 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.92,19.44,26.01,28.99,1019,80,4.7
2019-11-14 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.23,19.69,26.01,29.26,1019,77,4.7
2019-11-14 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.27,18.37,26.01,28.99,1020,74,6.93
2019-11-14 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.3,18.41,26.01,29.55,1020,74,6.93
2019-11-14 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.36,17.2,24.8,30.2,1021,74,9.17
2019-11-14 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.58,20.44,27,30.2,1022,74,5.82
2019-11-14 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.18,21.99,28.4,32,1022,68,5.82
2019-11-14 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.12,23.02,28.94,33.01,1023,68,5.82
2019-11-14 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.23,22.44,30,32,1022,66,6.93
2019-11-14 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.06,21.52,30,32.27,1022,63,8.05
2019-11-14 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.52,19.78,28.4,32.85,1022,66,10.29
2019-11-14 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.13,19.35,28.4,32.49,1023,66,10.29
2019-11-14 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.39,19.98,28,31.82,1023,71,8.05
2019-11-14 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.69,16.56,28,31.11,1024,71,12.75
2019-11-15 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.38,18.23,26.6,30.84,1024,71,9.17
2019-11-15 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.08,17.82,26.6,30.2,1025,68,9.17
2019-11-15 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.12,14.13,26.01,28.99,1025,68,13.87
2019-11-15 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.01,13.55,24.8,28,1025,68,12.75
2019-11-15 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.09,16.56,21.99,28.4,1025,71,5.82
2019-11-15 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.89,15.15,23,27,1025,74,8.05
2019-11-15 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.78,13.68,23,27,1025,70,10.29
2019-11-15 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.21,13.71,21.99,26.6,1025,71,9.17
2019-11-15 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.1,13.68,21.92,26.6,1025,74,9.17
2019-11-15 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.52,13.05,21.2,25,1025,74,9.17
2019-11-15 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23,13.19,21,25,1025,77,8.05
2019-11-15 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.69,13.59,21,25,1025,81,6.93
2019-11-15 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.53,14.04,21,25,1025,81,5.82
2019-11-15 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.44,13.32,21,25,1026,81,6.93
2019-11-15 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.17,15.8,21.99,27,1026,80,5.82
2019-11-15 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.52,18.55,26.01,28.99,1026,71,6.93
2019-11-15 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.13,21.31,28,32,1027,68,6.93
2019-11-15 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.91,23.14,30,34,1027,65,6.93
2019-11-15 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.16,25.03,33.01,35.6,1026,66,8.05
2019-11-15 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.73,28.53,34.88,37.31,1026,63,4.7
2019-11-15 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.02,30.02,35.6,38.63,1026,64,4.7
2019-11-15 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.65,30.69,36.32,39.64,1026,66,4.9
2019-11-15 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.22,30.22,35.6,39,1026,64,4.72
2019-11-15 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.83,27.66,33.01,37.57,1027,66,4.7
2019-11-16 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.66,27.32,30.99,37,1028,71,3.36
2019-11-16 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.04,23.54,28,37.53,1028,72,6.93
2019-11-16 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.05,25.57,28,37.62,1028,72,3.36
2019-11-16 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.93,25.66,27,37.99,1028,78,3.36
2019-11-16 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.32,25.23,26.01,37.99,1028,75,4.7
2019-11-16 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.07,25.93,25,39,1029,81,3.36
2019-11-16 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32,23.72,25,39,1029,84,7.34
2019-11-16 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.24,25.25,25,39,1028,88,3.36
2019-11-16 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.24,24.24,24.8,36.85,1028,81,4.7
2019-11-16 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.96,24.67,24.8,36.32,1027,81,3.36
2019-11-16 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.72,24.42,23,36.11,1028,81,3.36
2019-11-16 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.18,21.6,23,36,1028,88,7.72
2019-11-16 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.7,23.88,24.8,35.01,1029,88,4.7
2019-11-16 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.88,23.36,26.01,35.01,1029,85,5.82
2019-11-16 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.45,25.07,28,37,1028,84,5.82
2019-11-16 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.08,24.78,33.01,37,1029,81,11.41
2019-11-16 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.61,25.11,35.01,37.99,1028,66,12.75
2019-11-16 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.16,28.13,36.14,39.99,1028,64,10.29
2019-11-16 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.27,31.26,36.05,41,1027,64,6.93
2019-11-16 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.72,30.88,37.07,42.01,1026,59,8.05
2019-11-16 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.23,30.58,36.4,42.8,1027,54,9.17
2019-11-16 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.06,30.65,36.98,42.8,1025,59,9.17
2019-11-16 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.66,28.69,37,41,1024,64,10.29
2019-11-16 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.59,27.86,35.01,38.3,1026,69,8.05
2019-11-17 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.53,27.93,33.8,37.84,1024,69,5.82
2019-11-17 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.74,27.18,32,37.37,1023,72,5.82
2019-11-17 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.63,27.18,32,37,1023,75,5.82
2019-11-17 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.16,23.27,32,36,1022,69,11.41
